Landing Page,Url Clicks,Impressions
https://www.data.gov.uk/search?page=1&q=people+events&query=people+events,1,3
https://www.data.gov.uk/search?page=2987&tags=young,1,1
https://www.data.gov.uk/search?page=59&q=finding+pregnant&query=finding+pregnant,1,2
https://www.data.gov.uk/search?page=74&q=Potential+Battle&query=Potential+Battle,1,2
https://www.data.gov.uk/dataset/cd0fef0f-e1df-49b3-819a-ecdf87eb600b/grow-with-wyre-woodland-improvement-grant-project-area,1,4
https://www.data.gov.uk/search?q=enable+game,1,12
https://www.data.gov.uk/search?q=visitors+level&query=visitors+level&page=3,1,1
https://www.data.gov.uk/dataset/00f1f949-f0c6-4e53-a528-003310a6dadb/mps-stop-and-search-dashboard-data1,1,15
https://www.data.gov.uk/dataset/cab4f29b-dc1f-4ef3-bbbb-f434c174f8b7/fgs-species-conservation-grey-squirrel-control,1,26
https://www.data.gov.uk/dataset/06371d1f-8d65-440a-be8f-733435ee42c9/leeds-polling-districts2,1,1
https://www.data.gov.uk/dataset/07a5ddfc-27c7-49f5-944e-67765ad24d01/the-depositional-and-landscape-histories-of-dungeness-foreland-and-the-port-of-rye,1,1
https://www.data.gov.uk/dataset/126e07c9-2f86-4b8b-b840-4d6161e2bbd5/kpi-opc20td,1,2
https://www.data.gov.uk/dataset/197ba8b3-6de6-484b-bb23-a97ba7633759/ntm-highway-assignment-output,1,1
https://www.data.gov.uk/dataset/1a574807-08c4-4eb7-976f-0742ddf12191/nhs-kent-and-medway-icb-25k-spend-for-april-2026,1,1
https://www.data.gov.uk/dataset/1b0da572-83c8-4669-8680-c81d7bca94d1/cabinet-office-special-advisers-meetings/datafile/74ca30ae-ed66-46fe-91c6-8b3013773619/preview,1,1
https://www.data.gov.uk/dataset/1b898a3e-4491-457f-887f-183df97175bd/spend-over-25-000-in-the-british-museum,1,1
https://www.data.gov.uk/dataset/1d35795b-b2dc-4ec3-9257-81ca3a67d1e1/price-paid-data3,1,3
https://www.data.gov.uk/dataset/1fa8b8f6-997f-462c-96c0-0a23b6cfb98e/assessing-boats-and-ships-1860-1950,1,1
https://www.data.gov.uk/dataset/2073cbf5-5150-40fd-81c1-143c72eb54ab/kpi-tap09a,1,1
https://www.data.gov.uk/dataset/25a390bf-f045-4abd-8443-edc353a6e4de/civil-parking-enforcement-statistics,1,1
https://www.data.gov.uk/dataset/c5b6bf79-f3f9-409d-8f72-cb3939e76897/local-authority-districts-december-2016-full-extent-boundaries-in-the-uk-wgs842,1,1
https://www.data.gov.uk/dataset/2af878bc-f302-49fd-98ef-9d1f4a63a318/tariffs-to-trade-with-the-uk-from-1-january-20211/datafile/597fc394-7717-4635-bceb-e060550f6860/preview,1,1
https://www.data.gov.uk/dataset/2bf203e7-ee39-4f5f-bfde-24776d548ad5/organogram-defence-science-and-technology-laboratory/datafile/3c945e7f-b6aa-47f6-9991-76bd0c13bff1/preview,1,1
https://www.data.gov.uk/dataset/2bf203e7-ee39-4f5f-bfde-24776d548ad5/organogram-defence-science-and-technology-laboratory/datafile/5c991a65-aee3-4222-8ddd-366976ee2030/preview,1,1
https://www.data.gov.uk/dataset/2bf203e7-ee39-4f5f-bfde-24776d548ad5/organogram-defence-science-and-technology-laboratory/datafile/cdb78f40-c4cb-4809-97ac-5b9614738f5c/preview,1,1
https://www.data.gov.uk/dataset/2c7a9695-00fb-4e79-9d08-46899b44b591/crime-in-england-and-wales-annual-report/datafile/8b0100f6-8ae1-4f4b-be5f-5ce73d46ea72/preview,1,3
https://www.data.gov.uk/dataset/2e179114-259b-4e51-ad7d-11eb90b912b5/1992-research-assessment-exercise/datafile/daf82d8f-7934-4913-9c51-f3d8d5edd8e8/preview,1,2
https://www.data.gov.uk/dataset/321211c4-de30-44dc-9e2a-9369cf705566/statistics_from_the_substitute_prescribing_database,1,2
https://www.data.gov.uk/dataset/323b0dae-e0ae-46f5-b8a4-c4d0a64a8de6/secondary-school-catchments,1,97
https://www.data.gov.uk/dataset/bff61e71-2a45-4976-9ea7-a72c74a7815d/national-control-plan-for-salmonella-chicken-breeder-flocks-apha-sampled-england-2013,1,1
https://www.data.gov.uk/dataset/34a969cd-d30e-4174-939e-214c07653fa0/bromsgrove-brownfield-land-register,1,2
https://www.data.gov.uk/dataset/39910683-0e4f-4266-832e-b2da0c40baf1/scheduled-ancient-monumnets4,1,1
https://www.data.gov.uk/dataset/3aca3509-4304-46a6-a006-25a606269189/selsey-bill-and-the-hounds-marine-conservation-zone-mcz-survey-infauna-data-2014,1,2
https://www.data.gov.uk/dataset/42aef01e-1203-4898-9734-4c561acf24dc/allerdale-section-215-agreements-land-charge,1,2
https://www.data.gov.uk/dataset/4463577e-f155-46e9-88f2-fc82ca104437/topsoil-physico-chemical-properties-from-the-environment-and-rural-affairs-monitoring-2021-2023,1,5
https://www.data.gov.uk/dataset/4564c349-ce00-4667-af5f-7984262a6777/seagrass-analysis-ready-data-ncea1,1,1
https://www.data.gov.uk/dataset/48b41a90-5f79-408c-9af1-ee86d180bff1/river-water-quality-monitoring-1990-to-2024-suspended-solids1,1,2
https://www.data.gov.uk/dataset/4f8d393a-c3db-4622-8de2-603cc4df2ce1/inclusive-talent-strategy-supporting-evidence,1,70
https://www.data.gov.uk/dataset/4fb829cb-1cac-482e-a8e1-a3311f40828c/1961-1987-alan-j-southward-and-eve-c-southward-devon-and-cornwall-sightings-of-clibanarius-eryt,1,22
https://www.data.gov.uk/dataset/52e1e2ab-5687-489b-a4d8-b207cd5d6767/roadside-survey-of-vehicle-observations,1,1
https://www.data.gov.uk/dataset/52f7e7a0-0b84-4d6b-ad00-6aaeb4bb9c62/llyn-horse-mussel-multibeam-echosounder-survey-data-2024,1,1
https://www.data.gov.uk/dataset/54b8c598-855a-428d-a204-72ea6ef06cb1/number-of-farms-per-country-and-county-on-1-january-1998-to-2013,1,7
https://www.data.gov.uk/dataset/56a44bb1-ce77-44e4-a169-53cac7fefe0c/housing-benefit-new-claims-and-changes,1,22
https://www.data.gov.uk/dataset/5eeb4c4a-6566-4fa3-a7d1-40b1cac41e78/birth-statistics-england-and-wales-series-fm1,1,1
https://www.data.gov.uk/dataset/5f64879d-f286-416a-9453-84041dce0e3a/https-services1-arcgis-com-pfzhng2mleqfvhp9-arcgis-rest-services-landscape_tract-featureserver,1,2
https://www.data.gov.uk/dataset/61ce0cbc-3c0e-4311-8021-ff439138eaee/list-of-registered-dairy-establishments/datafile/beb0f487-911b-4383-882e-4078de6b60fc/preview,1,7
https://www.data.gov.uk/dataset/62628b02-1779-4be0-a8d0-fb9d464a8c25/gcse-and-equivalent-results-in-england-2009-10,1,191
https://www.data.gov.uk/dataset/63392726-926b-49db-bdce-3bf1539f5a2c/care-trust-sites,1,2
https://www.data.gov.uk/dataset/6912a542-ecbb-419b-ae67-e26e9a263d8d/civil-partnerships,1,1
https://www.data.gov.uk/dataset/695f6775-3e51-4dd4-911a-19575638384c/home-office-counting-rules-for-recorded-crime/datafile/4ac66e07-701a-43e3-b53d-eaa57a3784be/preview,1,1
https://www.data.gov.uk/dataset/69e733bb-871e-4ae6-a520-92177fc8c752/lldc-annual-report-and-accounts1,1,1
https://www.data.gov.uk/dataset/6abacd1b-ff0c-490f-96f0-b9d3f65b8791/water-body-measures-thames-awb1,1,1
https://www.data.gov.uk/dataset/6e16c797-4d08-480f-aff8-7298ee1d615b/organogram-youth-justice-board/datafile/9abf53a6-fafa-4806-89c4-013e58d00cee/preview,1,1
https://www.data.gov.uk/dataset/71c9d473-9ba4-44c6-b5a9-c10ef6561998/organogram-water-services-regulation-authority/datafile/f16510ab-780e-4299-a2ac-01ce61ae1604/preview,1,4
https://www.data.gov.uk/dataset/75e24a17-5f70-4d67-a2ba-af1980673f41/county-wildlife-sites,1,3
https://www.data.gov.uk/dataset/77cbe425-9e1a-404e-807f-babd14c38244/enterprise-zones,1,2
https://www.data.gov.uk/dataset/78fb5524-4daf-4ee3-b200-b90629400d77/north-sea-sediment-pigment-and-porosity-analysis,1,1
https://www.data.gov.uk/dataset/bb14fb29-bf25-4ab8-bf47-639e05d4895c/quality_adjusted_labour_input_experimental,1,20
https://www.data.gov.uk/dataset/7ac3ba75-1011-4264-840d-bfe154bebe30/green-belt41,1,1
https://www.data.gov.uk/dataset/7b494202-1d86-4e71-ad2b-dd7b17c6bca9/leeds-observatory-covid-19-data-and-analysis2,1,4
https://www.data.gov.uk/dataset/7d537dcd-fed5-430c-988d-370563cd050e/ward-to-westminster-parliamentary-constituencies-to-lad-december-2020-lookup-in-the-uk,1,1
https://www.data.gov.uk/dataset/82d16c27-41ee-4776-8c3f-01112b74e299/leakage1,1,1
https://www.data.gov.uk/dataset/8413c306-0f2e-4905-837b-b60a72fa6551/the-national-archives-spend-over-10-000/datafile/4fe1306d-4b97-4020-8691-e5cc974de1cf/preview,1,6
https://www.data.gov.uk/dataset/87fe2dbf-8939-41a6-8fbc-087b9b065a30/travel-to-work-areas-december-2011-boundaries-uk-buc,1,1
https://www.data.gov.uk/dataset/8f9d06f3-3421-4cf3-97de-a2f86713d278/romford-car-parking-zone-5,1,6
https://www.data.gov.uk/dataset/9aa72873-96c6-4b1d-901a-7618d6c42e9b/dcms-ministerial-gifts-hospitality-travel-and-meetings-with-external-organisations/datafile/a10bd9cc-115a-4f51-a29a-a019380a0a93/preview,1,2
https://www.data.gov.uk/dataset/9b844934-abd3-4f66-8726-08e5b4ef4930/ips-regional-passport-office-address-information/datafile/01e937cd-e263-4edd-9906-1fadd64d40e9/preview,1,473
https://www.data.gov.uk/dataset/9be64d78-4a78-4379-b477-69b6c00d95d0/smart-training-provider-database,1,3
https://www.data.gov.uk/dataset/9cffcc88-14a4-481e-955a-eea522ba0ed6/digitised-magnetogram-data-from-the-carrington-storm-25th-august-to-5th-september-1859-recorded,1,172
https://www.data.gov.uk/dataset/9f012abc-02bb-474f-ad1e-38af268e8743/police-recorded-injury-road-traffic-collision-statistics-northern-ireland-2021,1,569
https://www.data.gov.uk/dataset/9fbb5373-37a7-44b5-ae4d-eb3c27eb800f/financial-transactions-data-the-shrewsbury-and-telford-hospital-nhs-trust,1,1
https://www.data.gov.uk/dataset/9fd08a82-9f4b-4691-8c31-8cb95d6484ef/the-depositional-and-landscape-histories-of-dungeness-foreland-and-the-port-of-rye,1,1
https://www.data.gov.uk/dataset/b973f6fc-5261-49a3-bf48-958f8e9c777c/community-infrastructure-levy-cil-zones,1,95
https://www.data.gov.uk/dataset/a9929b45-78f8-4e3f-89bd-5e60a7da4177/further-education-and-skills-statistical-first-release/datafile/6eee2846-19ae-4556-ae6d-be3627722f05/preview,1,16
https://www.data.gov.uk/dataset/acf3a1c4-4edd-49f3-ba8f-f8bf02d5e7d9/black-and-minority-ethnic-groups-in-north-yorkshire,1,5
https://www.data.gov.uk/dataset/ad18b50a-4396-4dcb-871a-63428a1f4c9d/masked-mycotoxins,1,35
https://www.data.gov.uk/dataset/ae1256df-792a-4e85-98f7-17fb96b3f22b/fcdo-ministers-gifts-hospitality-travel-and-meetings/datafile/504f4f50-f5e1-4ba6-a309-01099fc4ca48/preview,1,2
https://www.data.gov.uk/dataset/ae22d6dd-0fdd-451d-9e47-e491ad3da371/spend-over-500-gbp-current-year,1,3
https://www.data.gov.uk/dataset/b40d4c88-394e-4085-afde-371a7d4e2a88/nymnpa-ryevitalise-project-area,1,2
https://www.data.gov.uk/dataset/b38af414-c29a-44fd-bf9c-662a2056c0c6/open-flood-risk-by-postcode1,1,2
https://www.data.gov.uk/dataset/b44f2f30-a866-4363-b511-b43103ec9c12/ons-postcode-directory-february-2021-for-the-uk,1,2
https://www.data.gov.uk/dataset/b69dcd4a-5805-4dc2-81f6-d9816a0edef9/east-devon-spend-over-500-complete-financial-years,1,3
https://www.data.gov.uk/dataset/b74e77fe-9e1a-4130-aaf6-77af3cfdd266/local-authority-districts-december-2008-boundaries-gb-bfc,1,1
https://www.data.gov.uk/dataset/b9d4f490-cdf5-4487-afab-5a5dda0af07e/local-landscape-character-assessment-areas,1,4
https://www.data.gov.uk/dataset/b9da29d4-4070-48f2-aeb4-4cbc7615e8b6/landscape-character-assessment-loch-lomond-and-trossachs-npa,1,130
https://www.data.gov.uk/dataset/ba7b67b8-50ff-47ba-bd50-6f22822f0724/organogram-of-staff-roles-salaries/datafile/2b8ba74e-f8a7-4838-9b9a-202d321de956/preview,1,1
https://www.data.gov.uk/dataset/be90c3e7-b422-4943-9359-485a3c48e6d8/2022-iog-north-sea-ltd-kelham-block-53-1b-exploration-drilling-survey-decc-reference-numbe-1328,1,2
https://www.data.gov.uk/dataset/c009fde4-1150-45e5-b399-58ca25628053/automatic-number-plate-recognition-anpr-project1,1,6
https://www.data.gov.uk/dataset/b2dec5d5-fd26-41fd-b8cb-2f9135a90217/leeds-private-hire-operator-licences-issued,1,1
https://www.data.gov.uk/dataset/c31cd9b6-d5bd-4909-92ef-703fa32cadbb/nerc-airborne-research-and-survey-facility-arsf-remote-sensing-data/datafile/f51518c8-718f-4998-95d2-c682fca75ff0/preview,1,1
https://www.data.gov.uk/dataset/c46f05f5-741b-48bf-b2c9-196d9e179796/final-report-from-north-norfolk-sandbanks-and-saturn-reef-sac,1,2
https://www.data.gov.uk/dataset/c52a0bf6-3466-4d08-98e4-df595ff61919/priorityhabitats_grasslandinventory_update,1,1
https://www.data.gov.uk/dataset/ca605be4-797e-4ad2-82a9-73edb49e8080/natmap5000db1,1,1
https://www.data.gov.uk/dataset/cadceb94-b70a-40a7-96c6-f2ed2c17955b/seabed-still-images-from-anton-dohrn-and-east-rockall-bank,1,172
https://www.data.gov.uk/dataset/b0b30dc0-b881-42a6-b780-9628c3065804/kpi-ces62,1,1
https://www.data.gov.uk/dataset/ce7e2e16-a765-4880-9b06-e85744e9589f/council-tax-bands-of-all-properties-in-leeds2,1,50
https://www.data.gov.uk/dataset/d04ca790-55f9-4c00-a489-9d7e2319b9f0/meetings-with-external-organisations-by-ministers-in-the-scotland-office/datafile/587348ce-56f7-4edd-b2cc-b88b75070ae2/preview,1,1
https://www.data.gov.uk/dataset/d04ca790-55f9-4c00-a489-9d7e2319b9f0/meetings-with-external-organisations-by-ministers-in-the-scotland-office/datafile/be61df4a-bed3-4f18-a4fe-101001a4b8cb/preview,1,1
https://www.data.gov.uk/dataset/d2ea6c1d-6c10-43b0-ab1c-96a223453cf7/images-nsc,1,2
https://www.data.gov.uk/dataset/d416b574-40f9-435c-a425-e5c41e5325f8/ipswich-borough-council-absence-days-lost-per-fte,1,2
https://www.data.gov.uk/dataset/d7104edb-8248-43d9-89f9-1c00816cc819/national-statistics-postcode-lookup-august-2018-user-guide1,1,3
https://www.data.gov.uk/dataset/d8322284-7c27-4201-a7b8-5252e27ac670/organogram-united-kingdom-atomic-energy-authority/datafile/68fc0aa7-67b8-4e38-ab7f-89198807acd1/preview,1,1
https://www.data.gov.uk/dataset/e37520b0-ddb4-4cfa-b53f-a9c50ef21965/notification-of-infectious-diseases/datafile/1bd4c99d-73d9-4084-a384-580308617e2c/preview,1,1
https://www.data.gov.uk/dataset/aedbbca2-136a-4986-9b2b-e61343fd2156/international-waste-shipments-received-in-england,1,2
https://www.data.gov.uk/dataset/e66c2bea-7fe3-4db6-b7d5-cb9f7866bf7e/cil-charging-zones-bath-western-riverside1,1,1
https://www.data.gov.uk/dataset/eb2f6380-d865-4f30-aae9-816cbc553bb9/civilian_personnel_statistics,1,30
https://www.data.gov.uk/dataset/eb7facfa-6fc5-45d2-840f-04e91cbd80fb/organogram-maritime-and-coastguard-agency/datafile/2903b3d2-dda3-444a-a5fe-c4835476a9c1/preview,1,1
https://www.data.gov.uk/dataset/eb8fe0bc-9e78-4704-99dc-6bb6a3825225/pollution-incidents2,1,1
https://www.data.gov.uk/dataset/edba4868-97af-4102-babd-0b5ff676e343/carbon-and-nitrogen-flux-meteorological-management-and-soil-data-from-a-grazed-cut-and-fertilis,1,1
https://www.data.gov.uk/dataset/aa3efe1f-06d5-4c58-b192-27cfce5f3ae6/british-geological-survey-bgs-geophysical-survey-1972-5-moray-firth-and-sea-of-hebrides-08-1972,1,7
https://www.data.gov.uk/dataset/a96e8250-3a04-4597-93c6-5544cc90ec26/gp_patient_experience_survey_,1,1
https://www.data.gov.uk/dataset/f7ccba2d-f679-46e1-8d6d-de7bee690d40/fire-statistics-fatalities-and-casualties,1,223
https://www.data.gov.uk/dataset/f7df66ab-7da9-422f-90c8-0e8319f385d0/incidence-of-tb-in-cattle-great-britain/datafile/5a2781cb-ec30-4a72-9913-ddc9cdfd6b63/preview,1,14
https://www.data.gov.uk/dataset/f80739b1-d9f4-41ae-93e9-e643cc6d323b/kpi-tap13a,1,1
https://www.data.gov.uk/dataset/f986b1ce-af39-4d47-ada7-ec49b9cc0118/seabed-still-images-from-wight-barfleur-reef-sci,1,5
https://www.data.gov.uk/dataset/fc0d5813-945b-4268-b02f-50ab2d022072/layer_0,1,1
https://www.data.gov.uk/dataset/fc1a1022-5379-48f5-bcd6-fe7c1bed291e/the-impact-of-mineral-dissolution-on-drainage-relative-permeability-and-residual-trapping-in-tw,1,10
https://www.data.gov.uk/dataset/fcbe6337-addf-4348-90af-93ad4ddd469d/organogram-defence-equipment-and-support/datafile/b97337c4-a17f-4c53-a8c8-64cb0ab3c3ec/preview,1,10
https://www.data.gov.uk/dataset/fcbe6337-addf-4348-90af-93ad4ddd469d/organogram-defence-equipment-and-support/datafile/dd2dff41-100d-4a37-aad7-605b7dba5a6e/preview,1,2
https://www.data.gov.uk/dataset/ffe6c5a4-e7f4-434d-9479-944aa0489db3/age-of-bse-cases-at-onset-by-year-gb/datafile/f61d31e2-804a-4cf2-9cd5-ef94d7578e05/preview,1,7
https://www.data.gov.uk/dataset/offences_by_ethnicity,1,15
https://www.data.gov.uk/search?filters%5Bformat%5D=&filters%5Bpublisher%5D=&filters%5Btopic%5D=&page=1&q=numerous+people&sort=recent&query=numerous+people,1,1
https://www.data.gov.uk/dataset/a864db18-5fcf-423f-ac04-b1c605c78d06/travel-to-work-areas-december-2011-full-clipped-boundaries-in-united-kingdom/datafile/6424ab86-956c-46fa-a639-8bb0353e8347/preview,1,1
https://www.data.gov.uk/search?filters%5Bformat%5D=PDF&format=PDF&page=8&q=-year-old+half&query=-year-old+half,1,1
https://www.data.gov.uk/search?filters%5Blicence%5D=uk-ogl&page=1&q=digital+cameras&query=digital+cameras,1,7
https://www.data.gov.uk/search?filters%5Blicence%5D=uk-ogl&page=5&q=table+-&query=table+-,1,1
https://www.data.gov.uk/search?filters%5Blicence%5D=uk-ogl&page=9&q=Riot+police&query=Riot+police,1,2
https://www.data.gov.uk/search?page=1&q=accompanying+Sir&query=accompanying+Sir,1,2
https://www.data.gov.uk/search?page=1&q=arm+sits&query=arm+sits,1,3
https://www.data.gov.uk/search?page=1&q=file+manager&query=file+manager,1,1
https://www.data.gov.uk/dataset/9f06a413-d834-4a94-8651-cc6da8aa076d/habitat-point-records-from-1991-umbsm-lochs-laxford-inchard-broom-little-loch-broom-survey,1,6
https://www.data.gov.uk/search?page=1&q=sport+perform&query=sport+perform,1,4
https://www.data.gov.uk/search?page=1&q=stroke+care&query=stroke+care,1,2
https://www.data.gov.uk/search?page=10&q=overly+concerned&query=overly+concerned,1,1
https://www.data.gov.uk/search?page=12&q=wood+soak&query=wood+soak,1,1
https://www.data.gov.uk/search?page=14&q=Modelling+railways&query=Modelling+railways,1,1
https://www.data.gov.uk/search?page=18&q=start+management&query=start+management,1,1
https://www.data.gov.uk/search?page=19&q=fit+person&query=fit+person,1,1
https://www.data.gov.uk/search?page=20&q=specific+training&query=specific+training,1,16
https://www.data.gov.uk/search?page=23&q=needless+add-ons&query=needless+add-ons,1,4
https://www.data.gov.uk/search?page=2931&sort=metadata_modified+desc&tags=European+Smelt,1,3
https://www.data.gov.uk/search?page=2938&sort=popularity+desc&tags=pH-value,1,7
https://www.data.gov.uk/search?page=3&q=money+providing&query=money+providing,1,1
https://www.data.gov.uk/search?page=465&q=unique+natural&query=unique+natural,1,1
https://www.data.gov.uk/search?page=5&q=employing+distinct,1,1
https://www.data.gov.uk/search?page=5&q=overly+concerned&query=overly+concerned,1,3
https://www.data.gov.uk/search?page=6&q=Growing+Employment&query=Growing+Employment,1,1
https://www.data.gov.uk/search?page=6&q=bankrupt+estate&query=bankrupt+estate,1,1
https://www.data.gov.uk/search?page=69&q=road+rage&query=road+rage,1,1
https://www.data.gov.uk/search?page=7&q=oil+plans&query=oil+plans,1,1
https://www.data.gov.uk/search?page=87&q=Hotel+super&query=Hotel+super,1,1
https://www.data.gov.uk/dataset/99a10067-b99b-43bc-9e70-802d7277a63a/parishes-december-2016-boundaries-ew-bfc,1,8
https://www.data.gov.uk/search?publisher=London%20Borough%20of%20Islington,1,3
https://www.data.gov.uk/search?publisher=Nuneaton%20and%20Bedworth%20Council,1,3
https://www.data.gov.uk/search?publisher=West%20London%20Mental%20Health%20NHS%20Trust,1,4
https://www.data.gov.uk/search?q=apply+medicine&query=apply+medicine&page=4,1,1
https://www.data.gov.uk/dataset/00f570f9-8348-416c-9fff-bc0611013ec7/2011-rural-urban-classification-for-small-area-geographies-user-guide,1,2
https://www.data.gov.uk/dataset/05434691-95d4-4b4f-af0e-3797bcb959aa/approved-food-establishments3,1,3
https://www.data.gov.uk/dataset/94854d3c-08d4-4e86-930e-8a6321014a15/births-by-breed-and-sex-for-2003-to-2005/datafile/44c86066-3cc1-4d97-8eb1-427eb03db4e1/preview,1,1
https://www.data.gov.uk/dataset/10dcca77-a89c-4bb8-bfae-993db5768e33/women-and-the-criminal-justice-system/datafile/a2f8d26f-568c-4cc2-87fe-f8c27f106d18/preview,1,1
https://www.data.gov.uk/dataset/1162f353-4b75-4a01-979e-e89781929968/nsta-licensed-blocks-history-etrs894,1,1
https://www.data.gov.uk/dataset/13c40178-ef25-4a90-b09b-0621935e8c0b/research-data-leeds-repository1,1,3
https://www.data.gov.uk/dataset/150cd99a-c66d-40b1-854a-0483a031c734/parking-account6,1,1
https://www.data.gov.uk/dataset/8f7862cc-a489-4dea-8a28-fd9b270726bf/rc-primary-school-catchments-south-ayrshire,1,2
https://www.data.gov.uk/dataset/1cfe24a0-d485-4133-9e6a-ced3c6489834/traffic-flows-borough1,1,2
https://www.data.gov.uk/dataset/8f3a0f44-186d-44b1-ad71-d4b8b0e1b159/coastal-physiographic-features-sealoch,1,2
https://www.data.gov.uk/dataset/20094b64-9133-448d-93fd-3012dfe2a5a4/grants-to-voluntary-community-and-social-enterprise-organisations,1,4
https://www.data.gov.uk/dataset/202f19e3-de64-4821-b88c-f23d195630b6/2015-scottish-natural-heritage-snh-loch-fyne-otter-spit-limaria-bed-diver-core-survey,1,1
https://www.data.gov.uk/dataset/205976ae-f4bd-4d4b-8e24-0ba1fcd36805/owner-occupation-in-english-regions,1,1
https://www.data.gov.uk/dataset/211f620f-7797-4355-984d-f5c575817e58/domestic-energy-performance-certificates-by-environmental-impact-rating1,1,6
https://www.data.gov.uk/dataset/2237f23a-ad17-4048-beaa-35b1dd1b144e/abstract_of_statistics_for_benefits_national_insurance_contributions_and_indices_of_prices_and_earni,1,16
https://www.data.gov.uk/dataset/257c4fee-dbe3-4a3e-b289-4061225bb361/parliamentary-general-election-results3,1,19
https://www.data.gov.uk/dataset/266bf631-117c-456f-9ee6-2125515aa069/organogram-director-general-nuclear/datafile/49b0b4e8-7a9f-4a13-8dee-f014075ca157/preview,1,1
https://www.data.gov.uk/dataset/266bf631-117c-456f-9ee6-2125515aa069/organogram-director-general-nuclear/datafile/68fd0bec-9e82-4d39-88ce-920400629d9c/preview,1,1
https://www.data.gov.uk/dataset/8a2ee4bb-b824-4c02-91ff-225b0a38c320/alleygates,1,1
https://www.data.gov.uk/dataset/2a0df70a-e19a-4504-a5c3-822869f40453/international-plant-names-index-ipni,1,26
https://www.data.gov.uk/dataset/2bf203e7-ee39-4f5f-bfde-24776d548ad5/organogram-defence-science-and-technology-laboratory/datafile/5c9532f5-a1bb-4351-ba9b-8ede97983ab4/preview,1,1
https://www.data.gov.uk/dataset/2c80e0ce-ee1c-4f26-ba6f-1e1ae1bd8ee9/approved-food-establishments/datafile/550509f7-578c-4897-b761-3167498eafa2/preview,1,1
https://www.data.gov.uk/dataset/2d1688dc-8474-4f38-af85-b72be06e1ffd/wfd-surface-water-operational-catchments-cycle-4,1,1
https://www.data.gov.uk/dataset/2df983c8-aca0-439c-ab20-e87025de51dc/proven-re-offending-statistics/datafile/5921c238-59cc-4938-b173-9d91add0497e/preview,1,37
https://www.data.gov.uk/dataset/31db989b-5020-44a0-8ec7-54b72935ce45/higher-level-apprenticeships-in-northern-ireland-at-higher-education-institutions,1,7355
https://www.data.gov.uk/dataset/31e2860f-ff71-4c50-b2c1-3e5df634c22d/internal-migration-flows-school-age-children,1,1
https://www.data.gov.uk/dataset/88b54ff3-94f8-40e8-8af4-473d8505f591/performance-dashboard-pet-passports2,1,1
https://www.data.gov.uk/dataset/3266d22c-9d0f-4ebe-b0bc-ea622f858e15/combined-online-information-system,1,26
https://www.data.gov.uk/dataset/348fd4f8-a2e4-40ee-aee4-108e8c3b8fd5/legacy-bgs-geothermal-models-isopach-map-for-the-permian-sedimentary-aquifers-in-the-cheshire-c,1,71
https://www.data.gov.uk/dataset/7bdb7b6a-f210-4ace-9785-0bd8ca5059e5/sdnpa-landscape-character-assessment,1,23
https://www.data.gov.uk/dataset/3f019082-8d50-4fd6-8925-ee20f288dfc9/department-for-transport-ministerial-overseas-travel,1,2
https://www.data.gov.uk/dataset/3f5d7bbf-73af-46cd-8b9e-8e07cedb9506/bristol-air-quality,1,127
https://www.data.gov.uk/dataset/406b1a4e-d3eb-4279-97c0-f940327eaad8/division_29,1,2
https://www.data.gov.uk/dataset/7aa3dfa6-3777-491f-8a91-5f9874f32fb8/cancer-registration-incidence-treatment-survival-of-lung-sarcomatoid-cancer-2004-2017,1,1
https://www.data.gov.uk/dataset/7a8db0b1-40bd-4c07-8136-25c5a372428b/travel-to-work-areas-december-2011-full-clipped-boundaries-in-united-kingdom6,1,1
https://www.data.gov.uk/dataset/44d85d12-04a4-4c6c-b374-bd604c732f50/census-customer-services-contacts-database,1,4
https://www.data.gov.uk/dataset/47033267-3c54-4bd6-8ffe-9663f4c8daca/school_type_special_private_etc,1,10
https://www.data.gov.uk/dataset/48d4a95c-4380-4c9d-831b-202fbcc6db5c/food-and-you-2-survey-wave-1-to-wave-11-trends,1,2
https://www.data.gov.uk/dataset/4914d02c-83a2-4b09-aaeb-774d715608cf/englands-historic-seascapes-solent-and-isle-of-wight,1,1
https://www.data.gov.uk/dataset/4a478c7e-16c7-4c28-ab9b-967bb79342e9/uk-trade-quotas1/datafile/5f6980b6-58f0-4954-ba58-509ef08b7bdb/preview,1,5
https://www.data.gov.uk/dataset/76520289-18a9-4d64-bff7-db33231c5b69/1981-census--100-all-private-households,1,18
https://www.data.gov.uk/dataset/4d2a1d23-38eb-4f9b-a90f-2d4af61871f6/ni-075-achievement-of-5-or-more-a-c-grades-at-gcse-or-equivalent-including-english-and-maths,1,5
https://www.data.gov.uk/dataset/504ec168-911e-46b2-b230-af4eb3a91390/leeds-landscape-character-assessment1,1,1
https://www.data.gov.uk/dataset/5118d77f-ed3f-4527-b0ed-37cadb391ba4/cco-anglia-document-2022,1,1
https://www.data.gov.uk/dataset/51e65499-c463-4939-8248-826216de0263/spatial-attendance-data-for-immature-common-guillemots-uria-aalge-at-four-sites-in-a-large-bree,1,3
https://www.data.gov.uk/dataset/5200f873-86cc-4af9-a878-14b6e6999c41/maritime-and-coastguard-agency-mca-bathymetric-survey-hi1353-carlingford-loch-approache-11-2012,1,27
https://www.data.gov.uk/dataset/74b41403-8a51-4ee8-a143-448785a1d50a/contracts-register,1,17
