# ----------------------------------------
# data.gov.uk
# Pages and screens: Page path and screen class-Tab 3
# 20250924-20260924
# ----------------------------------------

Page path and screen class,Views
/dataset/1213aa07-1d69-40bf-93bd-52a3f4d7dec8/marine-licences2,1
/dataset/12145ba7-759e-40e4-ada9-c887979bff76/communities-and-local-government-group-spending-data-[date],1
/dataset/12145ba7-759e-40e4-ada9-c887979bff76/communities-and-local-government-group-spending-data-[date]/datafile/8ac828e2-d2f4-4bb6-b1ee-f9491bbb8458/preview,1
/dataset/121c198b-5e44-4cd7-9b7b-d3dabbc4e68d/attribute-point-inventory-of-12838-asia-summer-monsoon-asm-triggered-landslides-in-nepal-nerc-g,1
/dataset/122da01e-c208-4549-8fde-3b0aa3d935ac/sedgemoor-settlement-boundaries,1
/dataset/1244069d-3073-458e-a5fd-6c4efca92dfd/counties-and-unitary-authorities-december-2019-boundaries-uk-bgc/datafile/b5010b05-d781-451e-9317-d8a94161e0d8/preview,1
/dataset/1258f59a-d224-4c1a-ad2d-3d89cc73c3b8/national-non-domestic-rates,1
/dataset/1258f59a-d224-4c1a-ad2d-3d89cc73c3b8/national-non-domestic-rates/datafile/88f24671-7fd8-4ea1-902a-2a46904a338f/preview,1
/dataset/125e07e0-f80d-45c1-b4f1-ee0d6aa49b05/core-business-data/datafile/f986e651-090a-4eeb-86cb-f1e3c21fdb38/preview,1
/dataset/126e661e-dbd3-4b03-9dde-11998d9e0ec3/thurrock-special-schools,1
/dataset/126ee2ee-5fdb-41c4-8c95-90aa9bc6f971/major-airport-lnight,1
/dataset/1274626e-d815-4e4b-b6a7-9d24451ec2c8/super-output-area-population-lsoa-msoa-london,1
/dataset/127ef219-1540-4c81-a907-eca118d7fa06/local-authority-district-to-community-safety-partnership-to-pfa-december-2023-lookup-in-ew,1
/dataset/1285766a-[date]-aef5-004002d74083/bassetlaw-distrist-council-cemetery-sites,1
/dataset/1285c492-a42f-4d09-a97f-8b2e4033848f/sfgs-scheme-boundary,1
/dataset/128db8af-2d99-42b3-bc5c-e66d55912f26/provisional_accident_emergency_quality_indicators_for_england,1
/dataset/1298c0b2-d9b2-4571-a15d-7854b96fa6e6/national-charge-point-registry,1
/dataset/12a7a0b4-4f73-495b-8e4f-4f[date]8e/polychlorinated-biphenyls-pcb-chlorobenzenes-cb-and-organochlorine-pesticides-oc-data-from-rive,1
/dataset/12a9d42a-d541-41ba-b521-18d9c58a8692/great-crested-newt-risk-zones-greater-manchester,1
/dataset/12b2b959-e360-40ef-a769-1cbd531dcdb2/article-4-directions31,1
/dataset/12b617fd-6729-4e91-b100-249ec67d42da/species-point-records-from-1985-opru-hre-milford-haven-and-the-cleddau-survey,1
/dataset/12bc7fd4-cf0b-45ef-986f-3efff577c412/city-of-lincoln-brownfield-land-register,1
/dataset/12c1dfab-58fd-4b3e-ba5c-4d3144367a4a/protected-recreational-sites-local-plan-2007-policy-sr1a,1
/dataset/12c387e1-e65f-4d9e-a576-05dbc8f1d038/traffic-signals-in-leeds/datafile/5078a2b2-2812-47ea-addb-2486ca5b15a7/preview,1
/dataset/12ce94ca-625a-[date]-[date]828f/dynamics,1
/dataset/12ddb67d-c9ef-46e0-8851-910cc232874d/q-113,1
/dataset/12e5f4d0-098f-4eef-a953-28119a657c3a/species-point-records-from-1988-mncr-rockall-survey/datafile/23857ab0-41f2-43b4-a4fa-d66397e203e9/preview,1
/dataset/12e83242-8df7-4996-9d8b-c[date]2d7/village-greens-and-registered-common-lands,1
/dataset/12f4c8f7-9cbe-4f31-9e18-23df70c2237f/osni-open-data-coverage-grid-50k6,1
/dataset/131f64e6-d48d-4560-ac1f-50a0c68c0b60/allotments54,1
/dataset/132c7099-46eb-4595-a170-18d6d9bac658/health-trust-reference-costs-2019-20/datafile/1457fede-1642-4f6c-8289-16b68a12e7e1/preview,1
/dataset/1336cc04-33ed-4175-ab28-92b084c01513/mental_health_bulletin/datafile/b94eaa1d-d759-43d5-a482-6603b31867b6/preview,1
/dataset/13391e28-f2c1-494c-a294-d2cb2596e727/a-decision-framework-to-attribute-atmospheric-nitrogen-deposition-as-a-threat-to-or-cause-of-un,1
/dataset/13475d81-45bc-4325-8e61-03e498ae6789/kpi-csp01b,1
/dataset/13475d81-45bc-4325-8e61-03e498ae6789/kpi-csp01b/datafile/[date]-b4c7-4471-a192-efaf9617e240/preview,1
/dataset/134d2ec8-dc37-42c9-b479-13c44ebbde29/northern_ireland_local_authority_collected_municipal_waste_management_statistics,1
/dataset/134e3a5c-352d-429e-b8a2-7917ccae1069/hierarchical-representation-of-uk-geographies-december-2021,1
/dataset/1359bcd6-573d-495a-8525-b6127b57e10e/agricultural-land-classification-detailed-post-1988-survey-alcb09693,1
/dataset/136136cb-525e-45ca-b4c2-063e517efbc7/[date]-stubbings-and-houghton-solent-records-of-styela-clava,1
/dataset/136d0f6d-3caf-47d9-8a7f-a16e4e16da40/gear-selectivity-in-the-irish-sea-2004-05-fisheries-science-partnership,1
/dataset/13711a8a-f14e-40c2-ac69-79bc951a2da6/edm--sala,1
/dataset/137a0f48-240f-45c9-b6f8-66bd45a79c1e/national-records-of-scotland-census-2001-feature-download-service-wfs,1
/dataset/137e117a-[date]-9fd4-910a0da94085/north-hertfordshire-district-council-conservation-areas,1
/dataset/1384023b-787b-4fd6-a327-5a[date]e4/development-areas,1
/dataset/1388104c-3599-4cd2-abb5-ca8ddeeb4c9c/fly-tipping_in_england_/datafile/07806adf-8e93-4e4d-a4b0-92e938846e17,1
/dataset/1388104c-3599-4cd2-abb5-ca8ddeeb4c9c/fly-tipping_in_england_/datafile/51de2aa9-7272-4ba5-b119-6bb89dd5cd2a/preview,1
/dataset/138fafb3-f103-4a39-b5a5-359d[date]/fuel-moisture-and-micro-scale-combustion-calorimetry-data-for-calluna-vulgaris-across-the-2023,1
/dataset/1399793f-6634-4f8c-9286-b566a4de3be2/bradford-council-workforce-profile,1
/dataset/139d1223-dc55-4673-b5ef-e35a8e78dd7c/2007-envision-mapping-morecambe-bay-mapping-the-marine-habitats,1
/dataset/139e6045-589c-4b43-8be8-3f2e425554b0/screens,1
/dataset/13a453f7-864f-4e56-917b-41d94c9f19bf/pupil_absence_in_schools_in_england_by_free_school_meal_fsm_eligibility_referenced_by_location_of_pu,1
/dataset/13a608d3-ed46-44f2-8c51-268e691836d0/transition-zone-mapping-for-marine-terrestrial-archaeological-continuity-contiguous-palaeo-land,1
/dataset/13b26d2c-37ad-4c71-87f7-bafe9b29cdd7/green-belt-england,1
/dataset/13c01e4a-0f14-4192-b6c7-08dbdd4a79dc/northern-ireland-estuarine-fish-community-surveys,1
/dataset/13ca7950-4e88-485a-[date]4e4b389d/area-names-and-codes-controlled-list,1
/dataset/13d5a530-71a5-4206-a776-69514c2b6979/contracts-finder-notices-03-2025,1
/dataset/13dab1da-2c78-4bb3-bd69-6f4f6a5b3a20/highway-traffic-flow-and-speed-data-release-48,1
/dataset/13e07375-f540-4829-a6a6-3431d72d415e/output-area-2021-to-ttwa-2011-to-lad-2022-best-fit-lookup-for-ew/datafile/ba940d31-b62e-444c-9229-df53f4115685/preview,1
/dataset/13f66d3a-1858-45cc-b886-7bfacfd98208/quarterly_statistical_summary,1
/dataset/13fedccb-a3c8-4b7d-b4d4-ca130c0fbf2d/historic-environment-division-esri-rest-api,1
/dataset/13ff[date]-4f54-aaa4-70878e2793ef/02p-expenditure-over-25k-feb-22/datafile/a4489864-e768-404b-899b-15b9b9a07bf8/preview,1
/dataset/1407e0a9-34a7-4720-a42f-cd5f441b0879/texture-group1,1
/dataset/14085eb1-efc4-4614-a580-775fa60f2206/pupil_attainment_-_level_3_qualifications_by_special_educational_needs_sen,1
/dataset/1408da4c-7f23-47f8-98f8-36551b8315c3/index-of-multiple-deprivation-december-2010-lookup-in-ni,1
/dataset/140b9ac4-3139-4e4e-84fc-489f[date]/air-quality-management-areas9,1
/dataset/1410deaf-5d35-4bdf-a6dd-d363532a60a6/transport-statistics-wigan,1
/dataset/14113b3b-ce55-4e5a-b092-407b[date]/ministers-overseas-travel-from-january-to-march-2025,1
/dataset/141ab631-f598-4625-a88b-53e[date]c/sfgs-deer-fence-lines,1
/dataset/142131d2-0d7a-430d-ad87-b599f35ba456/financial-transactions-data-natural-england,1
/dataset/142454e0-8fb9-4958-90e8-ff[date]49/major-road-noise-contours-lnight-round-1,1
/dataset/14380c25-e539-4bf9-[date]02c3609a/environmental-monitoring-data-from-upland-and-lowland-blanket-peatland-in-the-flow-co-[date],1
/dataset/143957ba-dfe6-4e2a-948c-ddfaac66afcf/waverley-borough-council-local-plan-2002,1
/dataset/144c8340-8f7f-4c15-8ab7-5508e48b2eb0/population-of-wild-birds-1970-to-2009/datafile/345c5a7b-7525-499e-9e5b-d54a2403ef11/preview,1
/dataset/145601af-74dc-4d1c-b6ce-08036d2e9a81/re-assessment-of-the-archaeological-potential-of-continental-shelves,1
/dataset/1459c980-5f4a-44fc-924d-ab557e0967c4/breast_feeding_initiation,1
/dataset/145b562a-1c32-4f38-9d11-889c82abe8f8/adults-media-literacy-tracking-survey/datafile/6fe52f2f-80d1-4d21-a9ac-328ab09e82b0/preview,1
/dataset/145b562a-1c32-4f38-9d11-889c82abe8f8/adults-media-literacy-tracking-survey/datafile/96fe60c7-7e01-48fe-85b3-ba54d9a31c5e/preview,1
/dataset/145b562a-1c32-4f38-9d11-889c82abe8f8/adults-media-literacy-tracking-survey/datafile/a814b86b-2f7b-4bbd-95c0-bcaa0bc2b2fd/preview,1
/dataset/145e37be-fa10-467b-9275-6e7fa9b9508d/salmonella-isolations-in-cattle-sheep-pigs-and-poultry-gb-premises-[date],1
/dataset/145e37be-fa10-467b-9275-6e7fa9b9508d/salmonella-isolations-in-cattle-sheep-pigs-and-poultry-gb-premises-[date]/datafile/4450e7fb-6839-4bdf-af2a-41e12ddbed3c/preview,1
/dataset/1467eb9a-1f29-4c35-8eb4-6baffb3e5837/npda-first-year-of-care-prem,1
/dataset/146d6cd7-bcf8-423f-89ec-d3cddcf8e680/uk-employer-skills-survey1,1
/dataset/146e5b79-2f63-4a3d-870c-346c7e535594/occurrence-of-chemicals-in-food,1
/dataset/14736df3-2613-408a-a2c4-dee60a2c8b85/jersey-hydrogeology-data-collection,1
/dataset/147a7282-5c60-4ce4-9ad3-ea4857bfc18a/modelled-fluvial-flood-depth-data-created-2004-1-percent-annual-chance-for-grid-reference-tq,1
/dataset/1485050b-64ec-4f84-b9da-e6588c541b34/battery-approved-treatment-operators-industrial-and-automotive1,1
/dataset/148f38b7-f70b-44c0-995d-62f07c070868/2025-ineos-uk-sns-ltd-pegasus-west-pipeline-route-and-field-survey-site-survey-decc-refere-1886,1
/dataset/1492df0c-1c73-4626-b082-0233e259d64e/flood-risk-for-extreme-events-free-historical-rainfall-data-and-maps-from-the-quantifying-flood1,1
/dataset/149ca8b6-c39e-4699-abb4-ad8f7e61f016/emptyhomesbackinuse06-15,1
/dataset/149fcb8d-6d12-4a22-9f62-528a8f42256a/index-of-multiple-deprivation-rank-2010,1
/dataset/14a11008-3f0c-4fbe-8595-bde742bd2ee7/modelled-fluvial-flood-depth-data-created-2004-1-percent-annual-chance-for-grid-reference-sw,1
/dataset/14a3978d-28a9-4c7a-98ad-dfab081ac201/roads-within-agglomerations-noise-contours-lnight-round-2,1
/dataset/14a40500-f1d6-46d0-ba85-97ec7db22f8c/local-green-gaps,1
/dataset/14bc12fc-2998-47d9-a16d-c7a2b7af9342/breastfeeding-rates1,1
/dataset/14c863ea-7209-43a6-94ee-f02580f0a35b/dental-microwear-texture-analysis-dmta-of-tooth-surfaces-of-fossil-wolves-from-britain-and-mode,1
/dataset/14cd4af7-0ff7-4f79-88ab-ef8170c41d7f/local-government-districts-april-2015-names-and-codes-in-ni,1
/dataset/14e12558-ac4e-4ee5-9b5d-afe78c21ee0b/os-open-rivers,1
/dataset/14e173f1-f308-4a6e-a3b8-3f535404e466/london-nhs-mental-health-community-activity-early-intervention-crisis-resolution-services,1
/dataset/14e4ba09-35b4-4bf0-9901-d6060040c210,1
/dataset/14f2e3e3-d8e4-4eb1-82fa-6ba13ccbb20e/life_expectancy_for_areas_in_scotland,1
/dataset/1501563f-2ac6-47e9-b007-79ad0dfb2f66/prison_population_projections,1
/dataset/151d2dcd-2d31-43f6-a802-6a64709a3cef/2019-south-skye-seas-initiative-underwater-marine-life-observation-in-loch-scavaig,1
/dataset/152e560f-1c86-4704-b4a3-695b5403a6e8/historic-lidar-archive1,1
/dataset/153e5dc4-12d9-42a9-b17f-3cb5f1889e1f/https-www-ncmd-info-publications-child-suicide-report,1
/dataset/153e8a10-9eeb-4077-9c1f-768cca5aa726/all-sources-within-agglomerations-noise-contours-lden-round-2,1
/dataset/153ec9e2-[date]-b325-65273d1c1272/gla-affordable-housing-programme-outturn1,1
/dataset/1540337b-e233-4175-83d6-0792564d3974/school-census1/datafile/7068c70f-3ef7-4a16-80d8-016f5a76a42f/preview,1
/dataset/154f2d26-[date]-b9b8-4822c55e4fcc/soil-water-table-and-river-hydrology-data-from-six-uk-riparian-observatories-[date],1
/dataset/1559bfa0-1944-456b-aee0-137cf1cc1d21/historical-european-arrest-warrants-statistics-calendar-and-financial-year-totals-2004-april-2014,1
/dataset/156b7c0e-ce45-4dea-a708-d83f402a8a4b/env-youth-provision,1
/dataset/156bb083-4bf5-4406-94cf-f26eb29a5c84/flight-data-2011/datafile/e1be1a0a-565a-40cd-a8a7-e0bdf4f50dcc/preview,1
/dataset/1577590a-5def-4192-a34c-777b4af75236/highways-drainage-easements-in-devon,1
/dataset/15779e1a-38ca-48d3-b3f8-e50dca86fc84/pay-policy-statement1,1
/dataset/15870a36-28b4-4fa7-b9c3-2bb258cc5abf/os-open-roads,1
/dataset/1588375d-1321-44d0-bd16-9ae05d855f39/destinations_of_leavers_from_higher_education_northern_ireland,1
/dataset/158e612f-8401-4bd4-adc9-af241daef747/north-ayrshire-locality-boundaries,1
/dataset/15a5d069-c845-4aa0-9e2f-eb4a01a1e3b9/full-time_teaching_assistants_in_maintained_schools,1
/dataset/15a641b2-245f-4d23-9241-44d9134723c5/private-water-supply-sources-scotland,1
/dataset/15b519c3-66f0-4003-ad80-1a942acb7b1c/ceh-land-cover-plus-fertilisers-[date]-england4,1
/dataset/15c15761-15e0-4680-b0a6-8a09eb534601/defra-human-resources-leavers-report,1
/dataset/15c5da1c-668e-4cdb-8751-d10ba1d22c80/petroleum-licence-issued-by-mid-ulster-council,1
/dataset/15d7b82d-6e21-47dc-[date]c1966b09/article-4-direction-areas-houses-in-multiple-occupation1,1
/dataset/15d88334-ed8c-4514-adc9-aaea48c6c06a/highland-council-local-development-plan-allocations,1
/dataset/15e3be7f-66ed-416c-b0f2-241e[date]/built-up-areas-december-2011-boundaries-v2/datafile/02ec5aa9-114a-412c-a7b0-8915cb5c1e48/preview,1
/dataset/15ec8080-ee1c-469b-858e-546d2fb57c27/riverwaterqualitymonitoring-1990to2024-allparameters13/datafile/1da37353-905d-479d-b1a7-d24ed45ff848/preview,1
/dataset/15ec8080-ee1c-469b-858e-546d2fb57c27/riverwaterqualitymonitoring-1990to2024-allparameters13/datafile/5ee736bd-810f-423e-90e4-780aecf9b55c/preview,1
/dataset/15f3643e-0d76-4d1b-ba04-cfa1851805da/local_authority_benefit_expenditure,1
/dataset/15f74e51-3ace-4bb0-a12e-[date]9e4d/kpi-cjge23,1
/dataset/15f7f8e3-7a23-40fc-9ab8-e0ab08ed0c95/kpi-sport/datafile/7b61b093-fa18-4fe5-a516-335ff4391240/preview,1
/dataset/15fb0f58-6d57-46a6-a3f7-f1d3dd537c41/nspl-online-latest-centroids9/datafile/2a6309c6-cf58-418a-a290-ed4476842c08/preview,1
/dataset/15fce340-9a25-45b9-8ad7-ff9f6de7f472/ags-data-site-investigation-data-received-by-bgs-from-3rd-party-organisations-in-ags-file-forma1,1
/dataset/15fdb404-5f64-43ec-9d15-44b21665f78e/agricultural-land-classification-detailed-post-1988-survey-alcb06393,1
/dataset/16095ae7-5938-4c42-87d4-7baf3852f996/halton-registered-land-and-property-assets-education-use,1
/dataset/160fd8bc-9eee-4907-a0f6-3af5994be395/https-www-bucksoxonberksw-icb-nhs-uk-how-we-work-expenditure-over-25k/datafile/ebc4c068-372a-475b-b8cc-2bc46408a471/preview,1
/dataset/161144ba-31e2-43b4-a5b6-310ac3038fdf/invoices-prompt-payments,1
/dataset/161554d4-56b3-449f-9763-f8e4fd9dc1f1/magnetotelluric-and-transient-electromagnetic-data-from-afar-ethiopia-nerc-grant-ne-e007147-1,1
/dataset/1619ddd8-91c9-42bd-af1f-0ae88bf8070a/output-area-2011-to-major-towns-and-cities-december-2015-best-fit-lookup-in-ew,1
/dataset/1619ddd8-91c9-42bd-af1f-0ae88bf8070a/output-area-2011-to-major-towns-and-cities-december-2015-best-fit-lookup-in-ew/datafile/c396aebb-f7ac-411a-8be1-298dfc5169fa/preview,1
/dataset/1623d6c3-b224-4663-8a81-c6498681e2f1/output-area-2021-to-local-authority-district-april-2023-best-fit-lookup-in-ew,1
/dataset/1628e4ab-aa25-4099-8f9d-fd821eb349d2/household-expenditure-in-the-uk-1991-to-2008,1
/dataset/163832a6-e7e8-4af0-ac1e-c54085c7b993/ni-049-number-of-primary-fires-and-related-fatalities-and-non-fatal-casualties,1
/dataset/163c[date]-44f8-9803-6d[date]16/civil-justice-statistics,1
/dataset/163eff53-[date]-a9b9-eb6ceead64b1/osni-open-data-largescale-boundaries-local-government-districts-20129,1
/dataset/1642e2c0-5531-4dd1-b97b-896d9b32b80f/water-body-rnags-humber-trac,1
/dataset/1643b0cd-f30a-41d1-[date]4af3c6ef/woodland-dcc,1
/dataset/16444eab-e37e-49ad-bcee-99d8556d4a8a/2015-department-of-the-environment-northern-ireland-deni-glenarm-undaria-pinnatifida-records,1
/dataset/164af170-2522-4d95-8d16-57ea46fbbf6d/local-authority-districts-december-2018-boundaries-gb-buc1,1
/dataset/165bfb06-a43d-40d1-b220-f6e215c24965/uk-biodiversity-indicator-c1-protected-areas,1
/dataset/1668036f-dd55-4fc6-82ec-a145638fbdd8/habitat-point-records-from-1988-umbsm-loch-ryan-survey,1
/dataset/16714d16-f35a-4db5-8b90-dbd1ea8f5c66/potentially-toxic-phytoplankton-counts-from-water-samples-collected-from-shellfish-growing-2019,1
/dataset/167cfb7c-0cd6-452e-9076-85c574ca392b/polling-districts14/datafile/568e32b9-6d46-4278-824c-009c843d9c65/preview,1
/dataset/167d13da-fb7f-41b8-8cc2-2658a83d4931/sakuhf,1
/dataset/167e3382-231c-42dc-bbc9-3c8cb3dc72de/youth_unemployment_statistics_in_scotland,1
/dataset/167eafbc-2e71-4a97-b85f-3c57cacdb7bd/data-gov-uk-usage-statistics/datafile/2e5c5a8c-6d68-49a2-a88a-e0bc1c6b26dc/preview,1
/dataset/167eafbc-2e71-4a97-b85f-3c57cacdb7bd/data-gov-uk-usage-statistics/datafile/e9169bee-3989-480a-a99d-bffc14a0a185/preview,1
/dataset/168a83c3-e350-435c-a1b2-07eed365ae57/management-units-for-cetaceans-in-uk-waters-january-2015,1
/dataset/1690f428-7f59-48f7-90aa-822fc5e5dee1/naturescot-renewables-wms,1
/dataset/16a29b16-6a77-4bb1-9ae7-2a8a412cf758/trade-union-time,1
/dataset/16a87e0c-6f70-460a-91d3-851bedbd6994/libraries2,1
/dataset/16ae2814-902f-4502-91bd-4d2ff1f27cd3/seismic-node-data-from-the-askja-caldera-iceland-july-august-2023-and-july-august-2024,1
/dataset/16bfd62f-36c0-4b06-bdd0-728deb84be28/confidential-palynology-records1,1
/dataset/16c8d4f4-4d6b-4380-9e02-8bc7cd6698f7/claimant-count-ward,1
/dataset/16d763e6-ec46-40c0-b7d6-576a4bd36df5/air_quality_indicator_for_sustainable_development_,1
/dataset/16d7e8f3-3659-4e36-8852-04ba6575dbc0/land_use_information/datafile/ff70c835-2268-49cc-b014-65d886020f74/preview,1
/dataset/16dfac72-414e-4be9-98b7-585eabf7480d/consumer-concerns-tracking-survey/datafile/4bf834c3-620a-4e07-9d1c-6d39e6748229/preview,1
/dataset/16e291c5-18d4-4b56-8f60-24f724df2aaa/longer-semi-trailer-trial-database,1
/dataset/16e2a732-41d0-417f-a46a-cb4bc24f6db2/over-25k-data-manchester-ccg,1
/dataset/16e32c53-35a6-4d54-a111-,1
/dataset/16e32c53-35a6-4d54-a111-ca09031eaaaf/recorded-flood outlines1,1
/dataset/16e32c53-[date]-[date]594d75d6/recorded-flood-outlines,1
/dataset/16e3713a-b151-424e-85b5-6290ef4ea1e4/bssdz,1
/dataset/16e401cd-c7bf-4e48-95bc-cd284d5f5f01/specialist-shop-cafe,1
/dataset/16f18152-6f1e-486c-9edd-2b98080d38ea/qualitative-data-on-land-use-change-and-ecosystem-services-from-participatory-surveys-in-n-2013,1
/dataset/16f1fd72-5e6a-4809-b0cd-12cdac37ffac/local-nature-reserves5,1
/dataset/16fa[date]-4d6f-94eb-877a1e7751fa/identified-supply-of-housing-industrial-warehousing-and-offices-2025-in-greater-manchester/datafile/66d51903-f176-4b95-a01d-7effc87aecde/preview,1
/dataset/16fa[date]-4d6f-94eb-877a1e7751fa/identified-supply-of-housing-industrial-warehousing-and-offices-2025-in-greater-manchester/datafile/da054f54-7ba0-4726-9a4d-9f1d11d78d04/preview,1
/dataset/16fc7008-867e-4c38-982b-683c03c61a79/north-herts-council-s-open-data,1
/dataset/170d2e07-8f0c-44f0-9d08-0d52e7c7fdd5/local-planning-authorities,1
/dataset/17136b47-d5b4-4df7-9e88-b9653b34a060/crime-rates-in-the-metropolitan-police-area-by-ward/datafile/8f73ad30-0acd-4f1f-8e15-7ccd7a8ecf81/preview,1
/dataset/17136b47-d5b4-4df7-9e88-b9653b34a060/crime-rates-in-the-metropolitan-police-area-by-ward/datafile/d7c49822-65f5-47ed-9a4f-461a2c420342/preview,1
/dataset/17157b0f-4089-4bbe-b6b0-af886dc95b62/super-output-area-population-lsoa-msoa-london1,1
/dataset/1724d1aa-e387-45df-894e-edef3c549818/wild-rodent-tracking-and-gut-microbiome-data-holly-hill-wytham-woods-uk-[date],1
/dataset/172a3e15-a069-499f-a8ad-ad35acfb220e/agricultural-land-classification-detailed-post-1988-survey-alcl079931,1
/dataset/1733a92f-b9d9-436c-90d5-ed6dfa1284fb/osni-open-data-50k-boundaries-district-electoral-areas-19936,1
/dataset/1735e416-79da-4b8e-91bb-d7d139f293ad/health-protection-authority-hpa-qsurveillance-national-surveillance-system,1
/dataset/174009f6-f207-49d6-a976-758844c5d49a/hyndburn_borough_council_town_centre_classification,1
/dataset/17499cbc-96b5-4455-ab82-b32a725a9faa/payments-to-suppliers-with-a-value-over-25000-from-nottingham-university-hospitals-nhs-trust,1
/dataset/174ce1c9-b0d2-459b-967c-c3c0323b24ad/2007-ithaca-energy-uk-ltd-block-11-29-site-survey-bgs-reference-number-ic07ss0001,1
/dataset/176130f4-a259-442c-b749-8cc3de24a30d/agricultural-land-classification-detailed-post-1988-survey-alcb04892,1
/dataset/1763dc9d-7ff1-462a-b914-9ecefc8b4871/horsham-district-council-air-quality-areas,1
/dataset/176ae264-2484-4afe-a297-d51798eb8228/prescribing-by-gp-practice-presentation-level/datafile/57af0d73-cb25-435b-8ba0-0997cec61503/preview,1
/dataset/17798a47-9ceb-4d60-974d-ffe7feed634d/sheffield-conservation-areas,1
/dataset/17803a00-0dba-4e52-86c5-6d76245eb3db/shelaa,1
/dataset/17a28f76-9b08-4866-a400-039821d66891/strategic-industrial-land,1
/dataset/17b2065c-a115-438b-a8ce-9a9c319eae51/north-norfolk-district-council-coast-erosion-risk-2105,1
/dataset/17ba3bbe-0e98-4a8c-9937-bd1d50fdc3c5/historical-monthly-data-for-meteorological-stations/datafile/2220884b-3d5a-497c-9763-210ce002d513/preview,1
/dataset/17ba3bbe-0e98-4a8c-9937-bd1d50fdc3c5/historical-monthly-data-for-meteorological-stations/datafile/ee6083cf-3301-4ded-a03a-a5ca9f870737/preview,1
/dataset/17d5c23d-f431-48e8-802a-b987431c8d92/organogram-department-for-transport/datafile/1bf61f91-49af-[date]-dbf2cbe9a21d/preview,1
/dataset/17d5c23d-f431-48e8-802a-b987431c8d92/organogram-department-for-transport/datafile/50fe5829-fc7c-4b93-[date]7e5bb210/preview,1
/dataset/17d5c23d-f431-48e8-802a-b987431c8d92/organogram-department-for-transport/datafile/5ccab8dc-6dc9-4161-bc71-e1a5cc0d1197/preview,1
/dataset/17d5c23d-f431-48e8-802a-b987431c8d92/organogram-department-for-transport/datafile/85a0c390-8a5b-443c-9fa3-ba88d6b6cd18/preview,1
/dataset/17d5c23d-f431-48e8-802a-b987431c8d92/organogram-department-for-transport/datafile/8e36f3a9-3b6d-454d-8bc7-02e73297edb5/preview,1
/dataset/17d5c23d-f431-48e8-802a-b987431c8d92/organogram-department-for-transport/datafile/d5e594a4-23f1-4da0-bd3e-560cdb9e3f1c/preview,1
/dataset/17edf94f-6de3-4034-b66b-004ebd0dd010/historic-landfill-sites1.,1
/dataset/17edf94f-6de3-4034-b66b-004ebd0dd010/historiclandfill-sites1,1
/dataset/17ff0336-27f3-4ef2-b7ce-64139c4ac1d0/financial-transactions-data-south-staffordshire-and-shropshire-healthcare-nhs-foundation-trust/datafile/f698584e-f8e4-4357-b9f4-3b5a50a1b25f/preview,1
/dataset/1800a83a-1fc4-49e1-bac3-d970caf4451b/hs2-ecological-survey-data,1
/dataset/18022f83-537b-4b02-9c74-30bb1c56512c/scottish-environment-protection-agency-sepa-utility-and-governmental-services,1
/dataset/1805fa05-0f11-4f16-8bd6-90155ff5c0fb/air-quality-management-area-cambridge,1
/dataset/1813b9d5-367f-4257-b59c-453c2208dda7/ons-postcode-directory-may-2017-user-guide,1
/dataset/1821e29a-3512-48ca-a8e3-2ad39abf214f/performance_data_monmouthshire_council,1
/dataset/183dfdd7-7c35-4fb5-90b5-a1ee7ff36528/direct-shear-experimental-data-on-sedimentary-gouge-samples-under-high-confining-pressure-and-s,1
/dataset/18440b77-1bdc-427e-98af-0ddf477de4a1/taxi-licenses,1
/dataset/186353d3-8c98-48d6-8bd9-0422b9b80c03/police-recorded-injury-road-traffic-collision-statistics-northern-ireland-2018,1
/dataset/1866181e-3f51-4432-b415-542305d1ad11/procurement-card-transactions4,1
/dataset/18785be3-0834-4acc-a0ff-dc69a824448a/withdrawn-bgs-geoindex-offshore-medin-oil-and-gas-industry-site-surveys-data-theme-ogc-wxs-insp,1
/dataset/1880a683-8d7e-494e-a636-f752120bc9eb/electorate1/datafile/e31a1f42-ea34-42b2-8b6c-379c51d924eb/preview,1
/dataset/188677a8-0d4d-4c05-8c4f-a97940f6409f/nesbrec-integrated-habitat-system-survey-[date],1
/dataset/1887ffdf-4d72-4023-aa20-af9074a89f97/north-lincolnshire-council-candidate-local-wildlife-sites,1
/dataset/188ab939-[date]-b7db-3b3b69ed1829/local-planning-authority-to-local-authority-district-december-2024-lookup-in-the-uk,1
/dataset/189aa547-329f-4f92-a1dc-15eaa305f60c/maritime-and-coastguard-agency-mca-bathymetric-survey-hi1419-approaches-to-the-river-hu-04-2014,1
/dataset/189fa4a5-754f-4b4c-a466-c775a70bfdf3/important-hedges-in-south-norfolk-council-area,1
/dataset/18a08d9b-f056-4456-a16d-d1f07feab5d9/flower-density-values-of-common-british-plant-species-agriland,1
/dataset/18a3d237-8b02-4e58-bf00-af1eda065c1d/article-41,1
/dataset/18a94ea9-36a2-43ab-aa91-b2bbde4e7412/govwifi_roaming_users,1
/dataset/18bbe369-a25e-4eed-95a8-43cc[date]/financial_crisis_and_statitical_classification,1
/dataset/18c35864-c662-417b-9459-03da22dc0ab1/local-authority-districts-may-2021-boundaries-uk-bgc,1
